run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP18_FR8_MB2_PD2_ODW8,11,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,12,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,13,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,14,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,15,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,16,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,17,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,18,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,19,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,20,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,21,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,22,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,23,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,24,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,25,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,26,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,27,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,28,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,29,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,30,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,31,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,32,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,33,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,34,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,35,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,36,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,37,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,38,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,39,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,40,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,41,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,42,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,43,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,44,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,45,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,46,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,47,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,48,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,49,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,50,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,51,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,52,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,53,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,54,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,55,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,56,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,57,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,58,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,59,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,60,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,61,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,62,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,63,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,64,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,65,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,66,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,67,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,68,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,69,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,70,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,71,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,72,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,73,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,74,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,75,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,76,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,77,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,78,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,79,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,80,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,81,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,82,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,83,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,84,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,85,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,86,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,87,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,88,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,89,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,90,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,91,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,92,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,93,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,94,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,95,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,96,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,97,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,98,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,99,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,100,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,101,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,102,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,103,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,104,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,105,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,106,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,107,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,108,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,109,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,110,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,111,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,112,100,100,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,113,99,99,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,114,99,99,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,115,99,99,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,116,99,99,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,117,98,98,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,118,98,97,1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,119,98,97,1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,120,97,97,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,121,97,97,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,122,97,97,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,123,96,96,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,124,96,96,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,125,95,96,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,126,94,95,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,127,94,94,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,128,93,94,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,129,93,93,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,130,92,93,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,131,92,93,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,132,91,93,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,133,90,92,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,134,90,92,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,135,90,90,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,136,89,88,1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,137,89,88,1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,138,88,88,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,139,88,88,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,140,86,88,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,141,86,87,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,142,85,86,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,143,84,85,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,144,84,85,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,145,84,85,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,146,84,84,0,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,147,83,84,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,148,82,83,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,149,81,83,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,150,81,83,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
